clast_assist_percentage,clast_assists,clast_away_losses,clast_away_wins,clast_block_percentage,clast_blocks,clast_defensive_rebounds,clast_effective_field_goal_percentage,clast_field_goal_attempts,clast_field_goal_percentage,clast_field_goals,clast_free_throw_attempt_rate,clast_free_throw_attempts,clast_free_throw_percentage,clast_free_throws,clast_free_throws_per_field_goal_attempt,clast_games_played,clast_home_losses,clast_home_wins,clast_losses,clast_minutes_played,clast_net_rating,clast_offensive_rating,clast_offensive_rebound_percentage,clast_offensive_rebounds,clast_opp_assist_percentage,clast_opp_assists,clast_opp_block_percentage,clast_opp_blocks,clast_opp_defensive_rebounds,clast_opp_effective_field_goal_percentage,clast_opp_field_goal_attempts,clast_opp_field_goal_percentage,clast_opp_field_goals,clast_opp_free_throw_attempt_rate,clast_opp_free_throw_attempts,clast_opp_free_throw_percentage,clast_opp_free_throws,clast_opp_free_throws_per_field_goal_attempt,clast_opp_offensive_rating,clast_opp_offensive_rebound_percentage,clast_opp_offensive_rebounds,clast_opp_personal_fouls,clast_opp_points,clast_opp_steal_percentage,clast_opp_steals,clast_opp_three_point_attempt_rate,clast_opp_three_point_field_goal_attempts,clast_opp_three_point_field_goal_percentage,clast_opp_three_point_field_goals,clast_opp_total_rebound_percentage,clast_opp_total_rebounds,clast_opp_true_shooting_percentage,clast_opp_turnover_percentage,clast_opp_turnovers,clast_opp_two_point_field_goal_attempts,clast_opp_two_point_field_goal_percentage,clast_opp_two_point_field_goals,clast_pace,clast_personal_fouls,clast_points,clast_simple_rating_system,clast_steal_percentage,clast_steals,clast_strength_of_schedule,clast_three_point_attempt_rate,clast_three_point_field_goal_attempts,clast_three_point_field_goal_percentage,clast_three_point_field_goals,clast_total_rebound_percentage,clast_total_rebounds,clast_true_shooting_percentage,clast_turnover_percentage,clast_turnovers,clast_two_point_field_goal_attempts,clast_two_point_field_goal_percentage,clast_two_point_field_goals,clast_win_percentage,clast_wins,clast_abbreviation,clast_conference,clast_conference_losses,clast_conference_wins,clast_name
51.2,397,4,8,8.6,103,662,0.523,1716,0.452,776,0.39,669,0.691,462,0.269,31,4,10,10,1260,8.800000000000011,106.9,33.7,356,53.3,391,7.9,80,700,0.471,1752,0.418,733,0.329,576,0.729,420,0.24,98.1,34.5,349,620,2071,9.8,207,0.319,559,0.331,185,50.7,1049,0.511,17.7,436,1193,0.459,548,67.0,536,2257,1.21,9.9,210,-2.89,0.409,701,0.347,243,49.3,1018,0.555,17.6,433,1015,0.525,533,0.677,21,MURRAY-STATE,ovc,6.0,10.0,Murray State
52.5,394,7,3,11.2,129,706,0.468,1791,0.419,751,0.28,501,0.635,318,0.178,31,6,11,15,1245,3.0,96.7,32.6,366,55.7,383,10.5,131,757,0.454,1715,0.401,687,0.33,566,0.666,377,0.22,93.7,30.6,312,480,1933,9.3,191,0.328,563,0.323,182,49.9,1069,0.487,16.5,391,1152,0.438,505,66.3,517,1993,6.6,8.8,182,4.67,0.304,544,0.318,173,50.1,1072,0.491,16.4,399,1247,0.464,578,0.516,16,GEORGIA-TECH,acc,12.0,6.0,Georgia Tech
53.0,481,10,7,9.4,112,624,0.515,1991,0.456,908,0.357,711,0.729,518,0.26,33,2,13,13,1320,9.900000000000006,111.0,32.1,374,51.7,431,9.6,125,790,0.527,1793,0.465,833,0.352,632,0.71,449,0.25,101.1,34.0,321,576,2340,7.5,173,0.337,605,0.372,225,52.7,1111,0.559,20.5,541,1188,0.512,608,70.1,588,2568,6.71,11.8,273,1.62,0.344,685,0.342,234,47.3,998,0.551,13.4,361,1306,0.516,674,0.606,20,DETROIT-MERCY,horizon,4.0,12.0,Detroit Mercy
43.9,325,11,2,11.9,153,668,0.444,1793,0.413,740,0.413,740,0.708,524,0.292,32,7,8,20,1295,-3.9000000000000057,96.6,33.9,393,48.7,379,8.2,115,768,0.473,1865,0.417,778,0.337,629,0.693,436,0.234,100.5,36.7,387,594,2201,9.9,216,0.312,581,0.36,209,52.1,1155,0.509,15.9,409,1284,0.443,569,67.7,558,2117,-6.39,9.0,197,-2.73,0.221,397,0.285,113,47.9,1061,0.494,17.2,444,1396,0.449,627,0.375,12,NORTH-TEXAS,sun-belt,13.0,7.0,North Texas
55.6,506,9,7,6.1,78,794,0.539,1938,0.47,910,0.324,627,0.762,478,0.247,35,0,13,10,1420,11.799999999999997,113.1,29.8,331,51.0,442,7.2,89,779,0.506,1952,0.444,867,0.238,465,0.695,323,0.165,101.3,26.8,290,603,2300,9.6,217,0.346,676,0.359,243,48.7,1069,0.529,15.2,388,1276,0.489,624,64.0,492,2568,2.36,7.7,175,-3.27,0.358,694,0.389,270,51.3,1125,0.574,14.0,365,1244,0.514,640,0.714,25,SOUTH-DAKOTA-STATE,summit,3.0,13.0,South Dakota State
58.4,575,3,7,17.6,247,955,0.533,2049,0.481,985,0.395,809,0.737,596,0.291,37,1,16,6,1505,19.19999999999999,109.1,33.8,399,50.6,399,7.4,108,783,0.415,2183,0.361,788,0.32,699,0.687,480,0.22,89.9,31.3,436,681,2292,10.4,266,0.356,778,0.303,236,47.4,1219,0.456,15.7,468,1405,0.393,552,67.8,620,2782,20.79,10.2,260,7.54,0.29,594,0.364,216,52.6,1354,0.572,17.5,517,1455,0.529,769,0.838,31,KANSAS,big-12,4.0,14.0,Kansas
54.1,476,4,7,10.2,134,779,0.525,1933,0.455,880,0.374,722,0.749,541,0.28,35,2,14,8,1405,14.599999999999994,109.5,35.0,393,49.2,386,9.3,112,730,0.466,1909,0.411,784,0.329,629,0.711,447,0.234,94.9,29.2,321,624,2226,9.2,215,0.309,589,0.358,211,47.3,1051,0.504,17.4,465,1320,0.434,573,66.8,584,2570,17.3,10.0,234,7.47,0.375,725,0.371,269,52.7,1172,0.565,16.8,458,1208,0.506,611,0.771,27,ARIZONA,pac-12,6.0,12.0,Arizona
50.7,425,6,4,12.0,155,768,0.491,1916,0.438,839,0.364,697,0.683,476,0.248,34,1,14,11,1365,12.200000000000003,103.7,32.3,376,56.4,425,7.9,102,787,0.446,1917,0.393,754,0.282,540,0.678,366,0.191,91.5,30.7,341,601,2077,7.9,180,0.328,628,0.323,203,49.6,1128,0.478,16.5,429,1289,0.427,551,66.6,497,2356,13.01,10.3,235,6.19,0.323,618,0.327,202,50.4,1144,0.524,15.4,410,1298,0.491,637,0.676,23,SAN-DIEGO-STATE,mwc,7.0,9.0,San Diego State
58.5,586,7,4,10.8,166,837,0.519,2178,0.46,1002,0.365,796,0.691,550,0.253,37,5,15,14,1489,13.899999999999991,110.3,34.3,443,53.1,469,8.3,120,849,0.452,2176,0.406,884,0.324,706,0.69,487,0.224,96.4,34.9,448,690,2456,9.2,234,0.296,644,0.312,201,50.3,1297,0.489,16.1,482,1532,0.446,683,68.5,632,2811,15.07,9.5,243,7.13,0.334,728,0.353,257,49.7,1280,0.55,14.7,440,1450,0.514,745,0.622,23,BAYLOR,big-12,9.0,9.0,Baylor
55.6,455,4,12,10.8,139,834,0.496,1807,0.453,818,0.361,652,0.742,484,0.268,34,1,14,6,1360,14.700000000000003,107.0,29.3,308,48.9,344,5.8,79,742,0.425,1864,0.377,703,0.291,543,0.705,383,0.205,92.3,26.5,300,593,1966,7.2,153,0.309,576,0.307,177,47.7,1042,0.463,12.6,307,1288,0.408,526,62.6,498,2277,6.95,5.5,118,-1.96,0.242,438,0.358,157,52.3,1142,0.538,13.2,321,1369,0.483,661,0.824,28,BUCKNELL,patriot,2.0,12.0,Bucknell
41.1,325,9,2,10.4,125,681,0.475,1857,0.426,791,0.368,683,0.709,484,0.261,32,7,10,19,1300,-6.5,102.0,30.7,356,54.2,450,8.6,110,802,0.501,1905,0.436,831,0.381,726,0.669,486,0.255,108.5,36.5,392,566,2393,7.6,168,0.37,705,0.348,245,53.5,1194,0.532,13.2,341,1200,0.488,586,67.8,603,2248,1.74,6.3,138,6.27,0.312,580,0.314,182,46.5,1037,0.515,15.0,385,1277,0.477,609,0.406,13,VIRGINIA-TECH,acc,14.0,4.0,Virginia Tech
53.6,515,4,5,9.0,135,782,0.539,2033,0.472,960,0.392,796,0.739,588,0.289,36,0,16,6,1440,17.39999999999999,113.1,28.8,337,40.0,341,8.1,110,834,0.455,2049,0.416,852,0.327,671,0.724,486,0.237,95.7,34.7,415,703,2350,7.3,179,0.269,551,0.29,160,52.7,1249,0.496,17.5,502,1498,0.462,692,68.2,645,2778,21.43,9.4,232,9.54,0.333,676,0.399,270,47.3,1119,0.576,13.7,383,1357,0.508,690,0.833,30,DUKE,acc,4.0,14.0,Duke
56.3,540,5,7,9.4,120,798,0.552,2010,0.478,960,0.31,623,0.677,422,0.21,37,0,15,8,1480,27.099999999999994,113.5,33.4,381,50.9,369,7.9,96,759,0.433,1897,0.382,725,0.299,567,0.651,369,0.195,86.4,31.0,358,593,2012,9.3,217,0.328,623,0.31,193,48.6,1117,0.464,19.4,522,1274,0.418,532,62.9,518,2642,23.86,11.4,265,6.83,0.395,794,0.378,300,51.4,1179,0.573,14.8,401,1216,0.543,660,0.784,29,FLORIDA,sec,4.0,14.0,Florida
49.1,398,10,7,9.2,114,689,0.502,1836,0.442,811,0.368,675,0.661,446,0.243,33,3,11,14,1325,-3.0,101.5,32.7,374,60.9,514,8.1,96,769,0.504,1930,0.437,844,0.32,617,0.671,414,0.215,104.5,38.2,426,595,2360,9.6,217,0.36,694,0.372,258,52.9,1195,0.531,16.9,451,1236,0.474,586,68.2,570,2291,-1.18,9.5,214,1.92,0.357,656,0.34,223,47.1,1063,0.531,18.4,485,1180,0.498,588,0.576,19,LONG-BEACH-STATE,big-west,4.0,14.0,Long Beach State
51.9,511,7,3,10.1,147,790,0.542,1987,0.496,985,0.409,813,0.681,554,0.279,35,1,16,11,1405,10.400000000000006,112.4,34.7,396,45.6,410,8.2,124,746,0.468,2145,0.419,899,0.29,621,0.726,451,0.21,102.0,35.2,430,641,2458,8.7,209,0.323,693,0.302,209,49.8,1176,0.504,14.1,400,1452,0.475,690,68.6,544,2708,14.32,9.4,227,7.17,0.237,471,0.391,184,50.2,1186,0.571,15.4,433,1516,0.528,801,0.686,24,NORTH-CAROLINA-STATE,acc,7.0,11.0,North Carolina State
55.7,584,3,8,12.1,168,854,0.506,2300,0.456,1048,0.4,920,0.709,652,0.283,40,1,15,5,1625,23.200000000000003,110.3,38.2,531,49.7,410,8.1,131,858,0.448,2089,0.395,825,0.349,730,0.658,480,0.23,87.1,35.4,469,766,2351,8.3,224,0.333,696,0.318,221,48.9,1327,0.483,23.1,730,1393,0.434,604,66.4,727,2978,24.81,15.9,430,9.13,0.3,691,0.333,230,51.1,1385,0.544,15.3,495,1609,0.508,818,0.875,35,LOUISVILLE,big-east,4.0,14.0,Louisville
48.4,531,1,8,20.4,344,973,0.538,2248,0.488,1096,0.417,938,0.723,678,0.302,40,0,18,2,1600,25.299999999999997,116.5,37.1,472,47.2,420,8.0,133,799,0.42,2379,0.374,889,0.258,614,0.694,426,0.179,91.2,33.4,487,750,2423,8.2,218,0.29,689,0.318,219,47.1,1286,0.454,14.8,464,1690,0.396,670,66.4,593,3095,24.73,9.1,242,7.93,0.265,595,0.378,225,52.9,1445,0.575,14.2,445,1653,0.527,871,0.95,38,KENTUCKY,sec,0.0,16.0,Kentucky
48.4,531,1,8,20.4,344,973,0.538,2248,0.488,1096,0.417,938,0.723,678,0.302,40,0,18,2,1600,25.299999999999997,116.5,37.1,472,47.2,420,8.0,133,799,0.42,2379,0.374,889,0.258,614,0.694,426,0.179,91.2,33.4,487,750,2423,8.2,218,0.29,689,0.318,219,47.1,1286,0.454,14.8,464,1690,0.396,670,66.4,593,3095,24.73,9.1,242,7.93,0.265,595,0.378,225,52.9,1445,0.575,14.2,445,1653,0.527,871,0.95,38,KENTUCKY,sec,0.0,16.0,Kentucky
56.5,551,7,4,8.8,124,764,0.548,2106,0.463,976,0.332,700,0.713,499,0.237,37,2,14,11,1495,16.60000000000001,115.4,33.5,416,51.5,451,9.4,110,826,0.478,2068,0.423,875,0.299,618,0.693,428,0.207,98.8,33.9,391,666,2404,7.8,189,0.32,661,0.342,226,50.8,1217,0.509,16.4,464,1407,0.461,649,65.1,575,2808,18.25,9.6,233,7.33,0.446,939,0.38,357,49.2,1180,0.576,14.4,410,1167,0.53,619,0.703,26,FLORIDA,sec,6.0,10.0,Florida
56.1,564,1,9,19.4,255,722,0.521,2156,0.467,1006,0.329,709,0.698,495,0.23,37,0,19,3,1485,20.0,113.3,36.3,459,62.5,497,6.7,100,807,0.442,2064,0.385,795,0.31,639,0.676,432,0.209,93.3,42.8,541,638,2257,8.1,195,0.362,747,0.315,235,53.3,1348,0.477,20.0,591,1317,0.425,560,65.2,574,2742,21.12,14.0,338,8.02,0.31,668,0.349,233,46.7,1181,0.55,13.5,389,1488,0.519,773,0.919,34,SYRACUSE,big-east,1.0,17.0,Syracuse
57.4,587,2,8,15.0,222,919,0.523,2169,0.472,1023,0.398,863,0.692,597,0.275,39,0,16,7,1565,17.39999999999999,108.8,34.9,449,52.8,436,9.0,137,837,0.434,2176,0.38,826,0.331,721,0.72,519,0.239,91.4,31.3,419,718,2407,9.6,253,0.319,694,0.34,236,47.9,1256,0.478,17.5,533,1482,0.398,590,67.3,678,2867,21.72,10.8,285,9.93,0.296,643,0.345,222,52.1,1368,0.556,16.4,506,1526,0.525,801,0.821,32,KANSAS,big-12,2.0,16.0,Kansas
51.4,424,7,7,6.6,78,744,0.538,1797,0.459,825,0.368,661,0.814,538,0.299,32,0,16,7,1295,12.099999999999994,113.6,26.9,277,50.5,394,8.1,87,753,0.49,1824,0.428,780,0.332,605,0.696,421,0.231,101.5,30.5,326,573,2210,6.7,146,0.351,640,0.358,229,51.4,1079,0.523,15.8,395,1184,0.465,551,67.2,578,2473,1.51,8.2,178,-3.65,0.405,728,0.391,285,48.6,1021,0.586,13.9,340,1069,0.505,540,0.781,25,WEBER-STATE,big-sky,2.0,14.0,Weber State
58.1,659,2,8,14.0,219,1022,0.498,2473,0.459,1134,0.373,922,0.682,629,0.254,38,1,17,6,1525,19.5,111.3,39.1,570,46.5,445,6.8,129,888,0.45,2431,0.394,957,0.218,529,0.681,360,0.148,91.8,29.4,425,784,2549,8.6,238,0.355,862,0.319,275,45.2,1313,0.475,15.9,507,1569,0.435,682,72.8,551,3091,21.34,9.3,259,7.07,0.235,580,0.334,194,54.8,1592,0.531,13.3,447,1893,0.497,940,0.842,32,NORTH-CAROLINA,acc,2.0,14.0,North Carolina
49.2,475,5,6,9.7,139,784,0.498,2157,0.448,966,0.37,798,0.623,497,0.23,35,2,18,11,1410,7.799999999999997,106.2,38.6,510,50.8,440,8.4,128,811,0.471,2053,0.422,866,0.384,789,0.657,518,0.252,98.4,34.4,412,631,2453,7.9,196,0.302,620,0.327,203,48.6,1223,0.505,16.6,482,1433,0.463,663,70.7,693,2646,10.79,9.3,233,5.27,0.293,633,0.343,217,51.4,1294,0.522,15.4,460,1524,0.491,749,0.686,24,WASHINGTON,pac-12,4.0,14.0,Washington
53.3,457,7,3,17.6,233,736,0.5,1900,0.452,858,0.346,657,0.662,435,0.229,34,4,13,14,1375,6.5,106.0,36.3,415,52.0,408,6.7,90,728,0.446,2034,0.386,785,0.253,514,0.735,378,0.186,99.5,38.3,457,584,2193,10.0,220,0.351,713,0.344,245,50.7,1185,0.481,14.0,372,1321,0.409,540,64.1,492,2336,12.27,9.0,199,8.07,0.293,557,0.332,185,49.3,1151,0.528,15.9,418,1343,0.501,673,0.588,20,CONNECTICUT,big-east,10.0,8.0,Connecticut
48.4,423,1,8,9.0,136,746,0.528,1915,0.456,874,0.451,864,0.701,606,0.316,34,3,13,7,1370,12.599999999999994,112.3,34.7,406,44.0,380,7.6,89,764,0.471,1996,0.433,864,0.329,657,0.689,453,0.227,99.7,34.6,395,708,2334,8.3,194,0.241,482,0.317,153,50.2,1159,0.506,15.8,434,1514,0.47,711,68.3,626,2628,17.05,9.0,210,8.4,0.386,739,0.371,274,49.8,1152,0.565,15.1,415,1176,0.51,600,0.794,27,DUKE,acc,3.0,13.0,Duke
52.2,400,8,2,11.9,132,630,0.494,1741,0.441,767,0.304,529,0.715,378,0.217,32,4,13,15,1295,2.0,100.5,31.3,320,53.2,379,6.9,78,704,0.492,1659,0.429,712,0.362,601,0.704,423,0.255,98.5,32.1,298,548,2055,9.6,200,0.331,549,0.379,208,51.3,1002,0.528,17.9,425,1110,0.454,504,64.5,565,2098,9.33,7.8,162,7.99,0.351,611,0.304,186,48.7,950,0.527,17.8,430,1130,0.514,581,0.531,17,ILLINOIS,big-ten,12.0,6.0,Illinois
53.3,457,7,3,17.6,233,736,0.5,1900,0.452,858,0.346,657,0.662,435,0.229,34,4,13,14,1375,6.5,106.0,36.3,415,52.0,408,6.7,90,728,0.446,2034,0.386,785,0.253,514,0.735,378,0.186,99.5,38.3,457,584,2193,10.0,220,0.351,713,0.344,245,50.7,1185,0.481,14.0,372,1321,0.409,540,64.1,492,2336,12.27,9.0,199,8.07,0.293,557,0.332,185,49.3,1151,0.528,15.9,418,1343,0.501,673,0.588,20,CONNECTICUT,big-east,10.0,8.0,Connecticut
58.1,659,2,8,14.0,219,1022,0.498,2473,0.459,1134,0.373,922,0.682,629,0.254,38,1,17,6,1525,19.5,111.3,39.1,570,46.5,445,6.8,129,888,0.45,2431,0.394,957,0.218,529,0.681,360,0.148,91.8,29.4,425,784,2549,8.6,238,0.355,862,0.319,275,45.2,1313,0.475,15.9,507,1569,0.435,682,72.8,551,3091,21.34,9.3,259,7.07,0.235,580,0.334,194,54.8,1592,0.531,13.3,447,1893,0.497,940,0.842,32,NORTH-CAROLINA,acc,2.0,14.0,North Carolina
58.1,659,2,8,14.0,219,1022,0.498,2473,0.459,1134,0.373,922,0.682,629,0.254,38,1,17,6,1525,19.5,111.3,39.1,570,46.5,445,6.8,129,888,0.45,2431,0.394,957,0.218,529,0.681,360,0.148,91.8,29.4,425,784,2549,8.6,238,0.355,862,0.319,275,45.2,1313,0.475,15.9,507,1569,0.435,682,72.8,551,3091,21.34,9.3,259,7.07,0.235,580,0.334,194,54.8,1592,0.531,13.3,447,1893,0.497,940,0.842,32,NORTH-CAROLINA,acc,2.0,14.0,North Carolina
45.6,345,10,2,10.0,119,553,0.456,1803,0.42,757,0.395,713,0.68,485,0.269,32,7,11,19,1285,-6.400000000000006,98.5,35.7,424,62.2,516,10.6,142,763,0.502,1885,0.44,830,0.287,541,0.691,374,0.198,104.9,45.0,453,607,2268,9.9,214,0.367,691,0.339,234,55.4,1216,0.529,17.8,463,1194,0.499,596,67.3,533,2129,2.63,11.8,255,6.98,0.256,461,0.282,130,44.6,977,0.497,17.5,454,1342,0.467,627,0.406,13,ST-JOHNS-NY,big-east,12.0,6.0,St. John's (NY)
58.1,659,2,8,14.0,219,1022,0.498,2473,0.459,1134,0.373,922,0.682,629,0.254,38,1,17,6,1525,19.5,111.3,39.1,570,46.5,445,6.8,129,888,0.45,2431,0.394,957,0.218,529,0.681,360,0.148,91.8,29.4,425,784,2549,8.6,238,0.355,862,0.319,275,45.2,1313,0.475,15.9,507,1569,0.435,682,72.8,551,3091,21.34,9.3,259,7.07,0.235,580,0.334,194,54.8,1592,0.531,13.3,447,1893,0.497,940,0.842,32,NORTH-CAROLINA,acc,2.0,14.0,North Carolina
48.4,531,1,8,20.4,344,973,0.538,2248,0.488,1096,0.417,938,0.723,678,0.302,40,0,18,2,1600,25.299999999999997,116.5,37.1,472,47.2,420,8.0,133,799,0.42,2379,0.374,889,0.258,614,0.694,426,0.179,91.2,33.4,487,750,2423,8.2,218,0.29,689,0.318,219,47.1,1286,0.454,14.8,464,1690,0.396,670,66.4,593,3095,24.73,9.1,242,7.93,0.265,595,0.378,225,52.9,1445,0.575,14.2,445,1653,0.527,871,0.95,38,KENTUCKY,sec,0.0,16.0,Kentucky
57.7,444,8,6,11.5,133,686,0.508,1687,0.456,770,0.421,710,0.761,540,0.32,32,2,11,12,1295,8.200000000000003,107.0,35.5,352,54.4,391,7.4,88,639,0.471,1723,0.417,719,0.373,642,0.713,458,0.266,98.8,32.3,328,622,2081,10.5,221,0.33,568,0.326,185,48.2,967,0.513,16.5,400,1155,0.462,534,65.0,592,2254,8.25,8.8,186,2.84,0.299,504,0.345,174,51.8,1038,0.557,17.8,439,1183,0.504,596,0.625,20,ST-BONAVENTURE,atlantic-10,6.0,10.0,St. Bonaventure
53.7,568,4,7,9.3,125,898,0.521,2219,0.476,1057,0.381,846,0.709,600,0.27,39,2,17,8,1560,22.19999999999999,111.6,34.9,447,47.3,397,7.2,117,832,0.464,2062,0.407,840,0.29,599,0.699,419,0.203,89.4,26.7,327,732,2333,7.4,192,0.35,721,0.325,234,46.3,1159,0.497,19.7,577,1341,0.452,606,66.9,630,2913,23.95,10.8,281,9.07,0.269,596,0.334,199,53.7,1345,0.556,14.6,449,1623,0.529,858,0.795,31,OHIO-STATE,big-ten,5.0,13.0,Ohio State
51.8,458,5,6,10.4,144,764,0.541,1921,0.461,885,0.401,770,0.699,538,0.28,36,5,13,11,1455,11.600000000000009,109.7,31.6,361,47.0,405,11.3,128,782,0.469,2055,0.419,861,0.286,587,0.7,411,0.2,98.1,34.8,407,658,2339,10.5,251,0.325,667,0.309,206,51.4,1189,0.501,16.2,451,1388,0.472,655,65.5,580,2615,15.71,9.0,214,8.04,0.412,792,0.388,307,48.6,1125,0.572,16.9,465,1129,0.512,578,0.694,25,VANDERBILT,sec,6.0,10.0,Vanderbilt
57.0,567,7,4,11.6,166,739,0.528,2093,0.475,995,0.445,931,0.677,630,0.301,36,6,14,15,1470,8.599999999999994,109.1,33.8,421,50.4,470,7.6,112,824,0.513,2047,0.455,932,0.377,772,0.668,516,0.252,100.5,36.3,422,755,2617,8.8,229,0.298,611,0.388,237,51.8,1246,0.542,19.9,598,1436,0.484,695,70.9,672,2841,8.84,12.6,328,3.38,0.294,616,0.359,221,48.2,1160,0.56,16.7,507,1477,0.524,774,0.583,21,OREGON-STATE,pac-12,11.0,7.0,Oregon State
49.2,475,5,6,9.7,139,784,0.498,2157,0.448,966,0.37,798,0.623,497,0.23,35,2,18,11,1410,7.799999999999997,106.2,38.6,510,50.8,440,8.4,128,811,0.471,2053,0.422,866,0.384,789,0.657,518,0.252,98.4,34.4,412,631,2453,7.9,196,0.302,620,0.327,203,48.6,1223,0.505,16.6,482,1433,0.463,663,70.7,693,2646,10.79,9.3,233,5.27,0.293,633,0.343,217,51.4,1294,0.522,15.4,460,1524,0.491,749,0.686,24,WASHINGTON,pac-12,4.0,14.0,Washington
56.8,570,3,8,12.5,178,810,0.528,2148,0.467,1004,0.353,759,0.754,572,0.266,38,3,14,8,1525,13.900000000000006,111.0,38.4,470,56.1,495,8.5,125,753,0.473,2114,0.418,883,0.334,706,0.687,485,0.229,97.1,34.6,428,697,2483,10.3,263,0.328,693,0.335,232,48.0,1181,0.507,17.9,535,1421,0.458,651,67.1,674,2839,16.54,11.2,286,8.03,0.315,676,0.383,259,52.0,1280,0.566,17.2,522,1472,0.506,745,0.789,30,BAYLOR,big-12,6.0,12.0,Baylor
48.4,531,1,8,20.4,344,973,0.538,2248,0.488,1096,0.417,938,0.723,678,0.302,40,0,18,2,1600,25.299999999999997,116.5,37.1,472,47.2,420,8.0,133,799,0.42,2379,0.374,889,0.258,614,0.694,426,0.179,91.2,33.4,487,750,2423,8.2,218,0.29,689,0.318,219,47.1,1286,0.454,14.8,464,1690,0.396,670,66.4,593,3095,24.73,9.1,242,7.93,0.265,595,0.378,225,52.9,1445,0.575,14.2,445,1653,0.527,871,0.95,38,KENTUCKY,sec,0.0,16.0,Kentucky
48.7,427,5,5,17.0,213,771,0.512,1923,0.456,877,0.348,669,0.707,473,0.246,35,2,15,10,1420,10.200000000000003,102.3,35.0,398,49.4,370,8.7,114,738,0.437,1965,0.381,749,0.343,674,0.715,482,0.245,92.1,35.8,430,643,2201,11.3,269,0.364,715,0.309,221,50.0,1168,0.482,18.9,531,1250,0.422,528,67.3,653,2443,14.53,11.1,265,7.62,0.318,611,0.354,216,50.0,1169,0.545,19.7,550,1312,0.504,661,0.714,25,FLORIDA-STATE,acc,4.0,12.0,Florida State
63.1,580,5,6,8.8,122,735,0.501,2033,0.452,919,0.409,831,0.721,599,0.295,35,1,15,8,1400,13.299999999999997,106.6,33.9,414,58.1,483,10.4,150,807,0.454,2065,0.402,831,0.306,632,0.685,433,0.21,93.3,38.9,468,700,2308,10.1,250,0.326,674,0.316,213,52.6,1275,0.488,19.6,577,1391,0.444,618,70.7,620,2638,16.92,12.3,304,7.5,0.293,596,0.337,201,47.4,1149,0.543,16.0,461,1437,0.5,718,0.771,27,MARQUETTE,big-east,4.0,14.0,Marquette
59.0,566,4,7,12.4,157,882,0.527,2012,0.477,960,0.377,759,0.7,531,0.264,37,1,17,8,1485,18.799999999999997,109.7,36.1,420,52.5,394,7.5,109,742,0.433,1981,0.379,751,0.344,681,0.703,479,0.242,90.9,29.2,364,675,2195,9.6,232,0.361,715,0.299,214,45.9,1106,0.476,16.8,465,1266,0.424,537,65.1,650,2651,21.32,11.0,265,9.82,0.276,555,0.36,200,54.1,1302,0.559,16.7,474,1457,0.522,760,0.784,29,MICHIGAN-STATE,big-ten,5.0,13.0,Michigan State
57.4,464,7,7,13.5,155,713,0.525,1757,0.46,809,0.342,601,0.694,417,0.237,31,3,11,11,1260,10.0,111.2,36.3,383,56.8,407,5.4,63,673,0.464,1780,0.403,717,0.337,599,0.678,406,0.228,101.2,34.5,375,515,2059,6.8,139,0.355,632,0.347,219,48.9,1048,0.499,14.6,352,1148,0.434,498,64.6,539,2262,4.0,8.5,172,-1.38,0.338,593,0.383,227,51.1,1096,0.554,15.2,367,1164,0.5,582,0.645,20,CALIFORNIA-SANTA-BARBARA,big-west,4.0,12.0,UC-Santa Barbara
56.8,570,3,8,12.5,178,810,0.528,2148,0.467,1004,0.353,759,0.754,572,0.266,38,3,14,8,1525,13.900000000000006,111.0,38.4,470,56.1,495,8.5,125,753,0.473,2114,0.418,883,0.334,706,0.687,485,0.229,97.1,34.6,428,697,2483,10.3,263,0.328,693,0.335,232,48.0,1181,0.507,17.9,535,1421,0.458,651,67.1,674,2839,16.54,11.2,286,8.03,0.315,676,0.383,259,52.0,1280,0.566,17.2,522,1472,0.506,745,0.789,30,BAYLOR,big-12,6.0,12.0,Baylor
56.8,570,3,8,12.5,178,810,0.528,2148,0.467,1004,0.353,759,0.754,572,0.266,38,3,14,8,1525,13.900000000000006,111.0,38.4,470,56.1,495,8.5,125,753,0.473,2114,0.418,883,0.334,706,0.687,485,0.229,97.1,34.6,428,697,2483,10.3,263,0.328,693,0.335,232,48.0,1181,0.507,17.9,535,1421,0.458,651,67.1,674,2839,16.54,11.2,286,8.03,0.315,676,0.383,259,52.0,1280,0.566,17.2,522,1472,0.506,745,0.789,30,BAYLOR,big-12,6.0,12.0,Baylor
51.2,375,8,1,6.5,71,638,0.48,1695,0.432,732,0.296,502,0.657,330,0.195,32,7,11,18,1285,-0.5999999999999943,96.2,32.1,348,56.5,380,8.9,107,735,0.462,1641,0.41,672,0.387,635,0.712,452,0.275,96.8,31.8,298,536,1968,10.1,206,0.333,547,0.314,172,51.2,1033,0.507,16.7,389,1094,0.457,500,63.3,574,1956,5.57,9.0,182,6.54,0.29,491,0.33,162,48.8,986,0.506,18.7,446,1204,0.473,570,0.438,14,TEXAS-AM,big-12,14.0,4.0,Texas A&M
