Year,Rd,Pk,Tm,Player,Age,Pos,Born,College,From,To,G,MP,PTS,TRB,AST,STL,BLK,FG%,2P%,3P%,FT%,WS,WS/48,college_code,cfirst_assist_percentage,cfirst_assists,cfirst_block_percentage,cfirst_blocks,cfirst_box_plus_minus,cfirst_conference,cfirst_defensive_box_plus_minus,cfirst_defensive_rebound_percentage,cfirst_defensive_rebounds,cfirst_defensive_win_shares,cfirst_effective_field_goal_percentage,cfirst_field_goal_attempts,cfirst_field_goal_percentage,cfirst_field_goals,cfirst_free_throw_attempt_rate,cfirst_free_throw_attempts,cfirst_free_throw_percentage,cfirst_free_throws,cfirst_games_played,cfirst_games_started,cfirst_height,cfirst_minutes_played,cfirst_offensive_box_plus_minus,cfirst_offensive_rebound_percentage,cfirst_offensive_rebounds,cfirst_offensive_win_shares,cfirst_personal_fouls,cfirst_player_efficiency_rating,cfirst_player_id,cfirst_points,cfirst_points_produced,cfirst_position,cfirst_steal_percentage,cfirst_steals,cfirst_team_abbreviation,cfirst_three_point_attempt_rate,cfirst_three_point_attempts,cfirst_three_point_percentage,cfirst_three_pointers,cfirst_total_rebound_percentage,cfirst_total_rebounds,cfirst_true_shooting_percentage,cfirst_turnover_percentage,cfirst_turnovers,cfirst_two_point_attempts,cfirst_two_point_percentage,cfirst_two_pointers,cfirst_usage_percentage,cfirst_weight,cfirst_win_shares,cfirst_win_shares_per_40_minutes,clast_assist_percentage,clast_assists,clast_block_percentage,clast_blocks,clast_box_plus_minus,clast_conference,clast_defensive_box_plus_minus,clast_defensive_rebound_percentage,clast_defensive_rebounds,clast_defensive_win_shares,clast_effective_field_goal_percentage,clast_field_goal_attempts,clast_field_goal_percentage,clast_field_goals,clast_free_throw_attempt_rate,clast_free_throw_attempts,clast_free_throw_percentage,clast_free_throws,clast_games_played,clast_games_started,clast_height,clast_minutes_played,clast_offensive_box_plus_minus,clast_offensive_rebound_percentage,clast_offensive_rebounds,clast_offensive_win_shares,clast_personal_fouls,clast_player_efficiency_rating,clast_player_id,clast_points,clast_points_produced,clast_position,clast_steal_percentage,clast_steals,clast_team_abbreviation,clast_three_point_attempt_rate,clast_three_point_attempts,clast_three_point_percentage,clast_three_pointers,clast_total_rebound_percentage,clast_total_rebounds,clast_true_shooting_percentage,clast_turnover_percentage,clast_turnovers,clast_two_point_attempts,clast_two_point_percentage,clast_two_pointers,clast_usage_percentage,clast_weight,clast_win_shares,clast_win_shares_per_40_minutes
2011,1,14,HOU,Marcus Morris,21.299,F,us,University of Kansas,2012.0,2019.0,545.0,26.5,11.5,4.6,1.5,0.7,0.3,0.431,0.47600000000000003,0.36,0.747,26.8,0.08900000000000001,KANSAS,11.2,38,1.5,12,,big-12,,,100,1.7,0.511,190,0.495,94,0.558,106,0.604,64,35,22,6-9,646,,,66,1.0,88,,marcus-morris-1,258,,Forward,,36,kansas,0.079,15,0.4,6,14.5,166,0.537,19.2,57,175,0.503,88,22.6,235,2.6,0.164,11.4,62,2.4,24,11.2,big-12,3.4,19.0,191,2.3,0.601,421,0.57,240,0.511,215,0.688,148,38,35,6-9,1076,7.8,11.5,99,4.9,97,29.3,marcus-morris-1,654,600.0,Forward,1.7,32,kansas,0.181,76,0.342,26,15.5,290,0.625,11.4,67,345,0.62,214,26.9,235,7.2,0.269
2011,1,15,IND,Kawhi Leonard,19.364,F,us,San Diego State University,2012.0,2019.0,467.0,30.8,17.7,6.3,2.4,1.8,0.7,0.495,0.5379999999999999,0.38299999999999995,0.848,65.8,0.21899999999999997,SAN-DIEGO-STATE,12.7,65,2.6,24,,mwc,,23.6,217,2.5,0.477,365,0.455,166,0.321,117,0.726,85,34,33,6-7,1064,,13.9,119,2.5,85,23.2,kawhi-leonard-1,433,448,Forward,2.8,47,san-diego-state,0.214,78,0.205,16,18.9,336,0.515,15.5,77,287,0.523,150,24.3,225,5.0,0.188,16.0,91,1.9,21,9.1,mwc,5.2,26.2,269,3.2,0.471,475,0.444,211,0.305,145,0.759,110,36,36,6-7,1172,3.9,11.4,111,3.6,89,26.5,kawhi-leonard-1,557,567,Forward,2.7,51,san-diego-state,0.181,86,0.291,25,19.0,380,0.512,12.3,76,389,0.478,186,27.6,225,6.8,0.231
2011,1,16,PHI,Nikola Vucevic,20.247,C,ch,University of Southern California,2012.0,2019.0,536.0,30.0,15.7,10.1,2.4,0.9,0.9,0.502,0.515,0.332,0.741,41.7,0.124,SOUTHERN-CALIFORNIA,,7,,9,,pac-10,,,39,0.6,0.578,45,0.578,26,0.178,8,0.875,7,23,3,6-10,254,,,22,0.4,34,,nikola-vucevic-1,59,,Forward,,9,southern-california,0.067,3,0.0,0,,61,0.605,22.3,14,42,0.619,26,,220,1.0,0.156,11.0,54,4.4,47,9.5,pac-10,4.4,25.6,253,2.4,0.539,426,0.505,215,0.383,163,0.755,123,34,34,6-10,1187,5.1,9.8,97,4.2,96,27.1,nikola-vucevic-1,582,558.0,Forward,0.9,18,southern-california,0.195,83,0.349,29,17.7,350,0.578,10.3,58,343,0.542,186,25.5,220,6.6,0.221
2011,1,17,NYK,Iman Shumpert,21.002,G,us,Georgia Institute of Technology,2012.0,2019.0,446.0,25.2,7.3,3.4,1.9,1.1,0.3,0.39299999999999996,0.43799999999999994,0.34,0.7659999999999999,12.9,0.055,GEORGIA-TECH,29.1,154,0.5,6,,acc,,,99,1.6,0.45,271,0.391,106,0.483,131,0.656,86,31,31,6-5,981,,,22,0.7,90,,iman-shumpert-1,330,,Guard,,64,georgia-tech,0.376,102,0.314,32,6.6,121,0.495,25.8,116,169,0.438,74,21.3,212,2.3,0.094,25.7,108,0.7,6,9.8,acc,3.4,16.4,130,2.1,0.454,436,0.406,177,0.401,175,0.806,141,31,31,6-5,992,6.3,5.7,53,2.8,86,25.4,iman-shumpert-1,537,528.0,Guard,5.0,85,georgia-tech,0.346,151,0.278,42,10.6,183,0.517,12.2,72,285,0.474,135,29.1,212,4.9,0.196
2011,1,18,WAS,Chris Singleton,21.219,F,us,Florida State University,2012.0,2014.0,148.0,17.6,4.1,3.2,0.6,0.8,0.4,0.376,0.4,0.319,0.633,2.3,0.042,FLORIDA-STATE,8.2,37,4.0,47,,acc,,,107,2.0,0.483,232,0.409,95,0.409,95,0.611,58,35,34,6-9,942,,,65,0.8,105,,chris-singleton-1,282,,Forward,,54,florida-state,0.44,102,0.333,34,10.4,172,0.509,20.2,70,130,0.469,61,18.7,220,2.8,0.119,8.9,33,5.9,41,9.5,acc,6.9,17.0,133,2.4,0.495,286,0.434,124,0.441,126,0.667,84,28,25,6-9,814,2.6,8.2,58,1.5,90,21.9,chris-singleton-1,367,344.0,Forward,3.9,55,florida-state,0.332,95,0.368,35,12.8,191,0.531,15.0,61,191,0.466,89,24.5,220,3.9,0.191
2011,1,19,CHA,Tobias Harris,18.347,F,us,University of Tennessee,2012.0,2019.0,546.0,30.4,15.4,6.0,1.9,0.7,0.5,0.47100000000000003,0.512,0.364,0.8220000000000001,39.4,0.114,TENNESSEE,10.4,44,3.4,29,5.5,sec,2.3,20.6,180,1.5,0.489,402,0.46,185,0.423,170,0.753,128,34,33,6-8,993,3.3,7.5,67,2.9,70,23.8,tobias-harris-1,521,476,Forward,1.4,24,tennessee,0.189,76,0.303,23,14.0,247,0.54,11.4,62,326,0.497,162,27.2,226,4.4,0.177,10.4,44,3.4,29,5.5,sec,2.3,20.6,180,1.5,0.489,402,0.46,185,0.423,170,0.753,128,34,33,6-8,993,3.3,7.5,67,2.9,70,23.8,tobias-harris-1,521,476,Forward,1.4,24,tennessee,0.189,76,0.303,23,14.0,247,0.54,11.4,62,326,0.497,162,27.2,226,4.4,0.177
2011,1,21,POR,Nolan Smith,22.338,G,us,Duke University,2012.0,2013.0,84.0,9.9,3.3,1.0,1.2,0.3,0.0,0.371,0.40700000000000003,0.26,0.7140000000000001,-0.8,-0.047,DUKE,15.9,45,0.7,5,,acc,,,40,0.9,0.54,150,0.467,70,0.347,52,0.769,40,34,1,6-2,500,,,12,1.0,58,,nolan-smith-1,202,,Guard,,18,duke,0.38,57,0.386,22,5.7,52,0.578,21.9,49,93,0.516,48,20.7,185,1.9,0.15,30.3,189,0.2,3,9.6,acc,2.3,10.1,122,2.3,0.508,568,0.458,260,0.405,230,0.813,187,37,37,6-2,1259,7.3,4.1,44,5.1,72,25.7,nolan-smith-1,764,779.0,Guard,2.0,45,duke,0.287,163,0.35,57,7.2,166,0.564,14.8,118,405,0.501,203,30.7,185,7.4,0.234
2011,1,22,DEN,Kenneth Faried,21.221,F,us,Morehead State University,2012.0,2019.0,478.0,24.5,11.4,8.1,1.0,0.7,0.8,0.546,0.55,0.222,0.654,38.8,0.159,MOREHEAD-STATE,,9,,24,,ovc,,,140,1.5,0.516,256,0.516,132,0.344,88,0.58,51,30,20,6-8,605,,,101,1.0,90,,kenneth-faried-1,315,,Forward,,37,morehead-state,0.012,3,0.0,0,,241,0.529,13.9,48,253,0.522,132,,228,2.5,0.165,7.4,37,8.8,82,9.9,ovc,5.9,31.4,308,3.6,0.623,374,0.623,233,0.644,241,0.577,139,35,34,6-8,1216,4.0,20.0,200,4.7,108,34.7,kenneth-faried-1,605,588.0,Forward,3.4,67,morehead-state,0.0,0,,0,25.6,508,0.619,15.8,92,374,0.623,233,24.5,228,8.3,0.272
2011,1,24,OKC,Reggie Jackson,21.073,G,it,Boston College,2012.0,2019.0,530.0,25.2,12.9,3.0,4.4,0.7,0.1,0.429,0.47100000000000003,0.33299999999999996,0.8590000000000001,28.2,0.10099999999999999,BOSTON-COLLEGE,16.9,59,1.6,14,,acc,,,70,1.2,0.483,207,0.44,91,0.261,54,0.685,37,34,0,6-3,680,,,41,0.6,52,,reggie-jackson-1,237,,Guard,,28,boston-college,0.319,66,0.273,18,9.2,111,0.509,15.3,42,141,0.518,73,19.7,208,1.8,0.105,29.7,152,1.7,18,9.1,acc,0.2,11.3,111,0.6,0.585,435,0.503,219,0.315,137,0.796,109,34,32,6-3,1161,9.0,3.9,35,5.0,58,26.9,reggie-jackson-1,618,609.0,Guard,1.9,36,boston-college,0.389,169,0.42,71,7.8,146,0.618,13.9,81,266,0.556,148,27.2,208,5.6,0.193
2011,1,25,BOS,MarShon Brooks,22.153000000000002,G-F,us,Providence College,2012.0,2019.0,200.0,17.3,8.0,2.1,1.4,0.6,0.2,0.447,0.478,0.345,0.7509999999999999,3.3,0.046,PROVIDENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1,26,DAL,Jordan Hamilton,20.265,G-F,us,University of Texas at Austin,2012.0,2016.0,151.0,13.9,5.9,2.8,0.8,0.5,0.2,0.408,0.451,0.35700000000000004,0.67,3.0,0.069,TEXAS,13.5,50,1.6,12,,big-12,,13.8,92,1.2,0.507,300,0.41,123,0.213,64,0.578,37,34,0,6-7,676,,5.3,34,1.5,43,19.4,jordan-hamilton-2,341,316,Guard,2.2,27,texas,0.53,159,0.365,58,9.7,126,0.516,12.5,47,141,0.461,65,25.3,220,2.7,0.162,14.6,76,1.8,23,10.4,big-12,3.3,18.5,204,2.7,0.522,552,0.44,243,0.221,122,0.779,95,36,36,6-7,1159,7.2,7.0,72,4.0,64,25.6,jordan-hamilton-2,671,612,Guard,1.6,31,texas,0.424,234,0.385,90,12.9,276,0.55,11.2,77,318,0.481,153,29.1,220,6.7,0.231
2011,1,28,CHI,Norris Cole,22.258000000000003,G,us,Cleveland State University,2012.0,2017.0,360.0,22.3,7.0,2.0,2.7,0.8,0.1,0.40700000000000003,0.436,0.324,0.743,3.0,0.018000000000000002,CLEVELAND-STATE,11.8,28,0.0,0,,horizon,,,37,0.7,0.415,142,0.38,54,0.423,60,0.817,49,34,0,6-2,489,,,11,0.2,57,,norris-cole-1,167,,Guard,,22,cleveland-state,0.296,42,0.238,10,5.9,48,0.49,18.6,39,100,0.44,44,21.9,170,0.9,0.074,37.0,191,0.3,3,10.7,horizon,2.7,16.5,183,2.7,0.483,572,0.439,251,0.465,266,0.853,227,36,36,6-2,1285,8.0,2.5,27,5.6,87,30.0,norris-cole-1,780,788.0,Guard,3.7,80,cleveland-state,0.26,149,0.342,51,9.5,210,0.558,12.2,97,423,0.473,200,32.1,170,8.3,0.258
2011,1,29,SAS,Cory Joseph,19.312,G,ca,University of Texas at Austin,2012.0,2019.0,528.0,21.5,6.9,2.6,2.8,0.8,0.2,0.444,0.47700000000000004,0.327,0.7609999999999999,21.8,0.092,TEXAS,17.3,109,0.9,11,7.7,big-12,3.7,9.5,105,2.2,0.503,322,0.422,136,0.227,73,0.699,51,36,36,6-3,1166,3.9,2.2,23,2.2,65,15.1,cory-joseph-1,375,372,Guard,1.9,37,texas,0.391,126,0.413,52,6.0,128,0.526,13.1,54,196,0.429,84,17.3,185,4.4,0.152,17.3,109,0.9,11,7.7,big-12,3.7,9.5,105,2.2,0.503,322,0.422,136,0.227,73,0.699,51,36,36,6-3,1166,3.9,2.2,23,2.2,65,15.1,cory-joseph-1,375,372,Guard,1.9,37,texas,0.391,126,0.413,52,6.0,128,0.526,13.1,54,196,0.429,84,17.3,185,4.4,0.152
2011,1,30,CHI,Jimmy Butler,21.287,F-G,us,Marquette University,2012.0,2019.0,523.0,32.9,16.7,4.9,3.5,1.6,0.5,0.45399999999999996,0.486,0.341,0.835,66.1,0.184,MARQUETTE,6.6,26,1.9,16,,big-east,,,63,1.4,0.514,107,0.514,55,1.047,112,0.768,86,35,0,6-7,687,,,75,1.3,66,,jimmy-butler-1,196,,Guard,,17,marquette,0.037,4,0.0,0,11.8,138,0.612,9.6,17,103,0.534,55,12.6,220,2.7,0.159,13.2,86,1.1,13,9.4,big-east,2.4,12.0,135,1.5,0.516,382,0.49,187,0.628,240,0.783,188,37,35,6-7,1282,7.0,8.2,90,4.8,49,24.0,jimmy-butler-1,582,569.0,Guard,2.4,53,marquette,0.152,58,0.345,20,10.1,225,0.587,9.8,54,324,0.515,167,21.3,220,6.3,0.198
2011,2,32,CLE,Justin Harper,21.302,F,us,University of Richmond,2012.0,2017.0,22.0,6.8,2.0,0.8,0.2,0.1,0.1,0.34,0.41700000000000004,0.276,0.33299999999999996,-0.3,-0.09300000000000001,RICHMOND,3.9,4,2.0,6,,atlantic-10,,,23,0.2,0.55,80,0.45,36,0.213,17,0.412,7,29,0,6-10,249,,,16,0.4,41,,justin-harper-1,95,,Forward,,6,richmond,0.538,43,0.372,16,10.2,39,0.539,12.9,13,37,0.541,20,22.4,225,0.6,0.094,8.9,43,4.0,46,8.9,atlantic-10,1.5,18.6,194,2.3,0.618,459,0.534,245,0.257,118,0.797,94,37,37,6-10,1178,7.4,6.5,62,4.8,82,29.0,justin-harper-1,661,561.0,Forward,1.2,23,richmond,0.375,172,0.448,77,12.8,256,0.642,9.8,56,287,0.585,168,26.8,225,7.1,0.24
2011,2,33,DET,Kyle Singler,23.055,F,us,Duke University,2013.0,2018.0,356.0,21.9,6.5,2.9,0.8,0.6,0.3,0.418,0.45799999999999996,0.36200000000000004,0.7859999999999999,10.0,0.062,DUKE,9.1,48,1.7,25,,acc,,,128,2.6,0.53,348,0.457,159,0.305,106,0.774,82,34,34,6-8,972,,,70,2.0,104,,kyle-singler-1,451,,Forward,,36,duke,0.431,150,0.34,51,11.1,198,0.566,15.8,75,198,0.545,108,22.5,230,4.6,0.19,8.8,60,0.8,12,6.8,acc,2.2,13.3,165,2.5,0.491,509,0.43,219,0.305,155,0.806,125,37,37,6-8,1286,4.6,8.0,88,3.7,98,20.0,kyle-singler-1,625,598.0,Forward,1.5,34,duke,0.379,193,0.321,62,10.8,253,0.536,10.7,70,316,0.497,157,24.7,230,6.1,0.191
2011,2,34,WAS,Shelvin Mack,21.066999999999997,G,us,Butler University,2012.0,2019.0,456.0,18.4,6.6,2.0,3.1,0.7,0.1,0.423,0.47,0.33,0.731,10.3,0.059000000000000004,BUTLER,26.5,111,0.1,1,,horizon,,,101,1.9,0.482,312,0.391,122,0.343,107,0.757,81,32,32,6-3,982,,,41,1.5,69,,shelvin-mack-1,382,,Guard,,36,butler,0.561,175,0.326,57,8.9,142,0.526,15.6,67,137,0.474,65,24.0,215,3.4,0.139,24.9,131,0.3,3,6.3,horizon,1.0,14.4,143,1.6,0.496,493,0.408,201,0.316,156,0.769,120,38,37,6-3,1219,5.3,2.6,27,3.3,66,21.0,shelvin-mack-1,609,593.0,Guard,1.5,30,butler,0.499,246,0.354,87,8.4,170,0.537,14.1,93,247,0.462,114,28.6,215,5.0,0.163
2011,2,35,SAC,Tyler Honeycutt,20.348,F,us,"University of California, Los Angeles",2012.0,2013.0,24.0,5.0,1.2,1.0,0.4,0.2,0.2,0.314,0.33299999999999996,0.2,0.7140000000000001,-0.1,-0.049,UCLA,19.2,70,4.8,31,,pac-10,,19.9,116,1.2,0.532,139,0.496,69,0.468,65,0.6,39,26,18,6-9,719,,9.5,53,0.7,60,17.7,tyler-honeycutt-1,187,219,Forward,3.3,39,ucla,0.209,29,0.345,10,14.8,169,0.55,27.1,63,110,0.536,59,17.4,180,1.9,0.104,16.8,93,5.5,67,7.3,pac-10,5.3,17.8,188,2.1,0.483,355,0.406,144,0.299,106,0.736,78,33,33,6-9,1154,2.0,5.3,50,1.2,52,17.4,tyler-honeycutt-1,421,415,Forward,1.5,29,ucla,0.428,152,0.362,55,11.9,238,0.519,19.8,100,203,0.438,89,22.3,180,3.3,0.115
2011,2,37,LAC,Trey Thompkins,21.039,F,us,University of Georgia,2012.0,2012.0,24.0,5.0,2.4,1.0,0.1,0.1,0.1,0.39299999999999996,0.41700000000000004,0.308,0.7140000000000001,0.0,0.004,GEORGIA,7.5,22,3.2,31,,sec,,,148,1.4,0.487,309,0.434,134,0.236,73,0.726,53,28,23,6-10,729,,,58,1.0,48,,trey-thompkins-1,354,,Forward,,27,georgia,0.278,86,0.384,33,15.3,206,0.515,16.5,68,223,0.453,101,27.4,245,2.4,0.132,11.1,42,5.7,50,5.8,sec,3.9,20.4,173,2.0,0.51,403,0.481,194,0.295,119,0.689,82,30,29,6-10,937,1.9,7.3,56,1.9,67,24.2,trey-thompkins-1,493,433.0,Forward,2.2,33,georgia,0.184,74,0.311,23,14.2,229,0.536,14.2,76,329,0.52,171,29.9,245,3.8,0.164
2011,2,38,HOU,Chandler Parsons,22.246,F,us,University of Florida,2012.0,2019.0,435.0,30.3,12.8,4.5,2.8,0.9,0.3,0.462,0.522,0.373,0.713,29.0,0.106,FLORIDA,,51,,8,,sec,,,96,1.3,0.553,218,0.472,103,0.381,83,0.627,52,36,0,6-9,744,,,47,1.4,60,,chandler-parsons-1,293,,Forward,,18,florida,0.495,108,0.324,35,,143,0.569,12.3,36,110,0.618,68,,215,2.7,0.144,21.6,136,1.3,15,9.5,sec,4.3,19.3,205,2.2,0.546,323,0.48,155,0.3,97,0.557,54,36,35,6-9,1229,5.2,7.3,74,2.7,67,19.7,chandler-parsons-1,407,440.0,Forward,1.7,34,florida,0.362,117,0.368,43,13.4,279,0.551,18.0,81,206,0.544,112,19.2,215,5.0,0.162
2011,2,40,MIL,Jon Leuer,22.045,F,us,University of Wisconsin,2012.0,2019.0,377.0,15.8,6.4,3.8,0.8,0.4,0.3,0.484,0.52,0.32799999999999996,0.767,13.2,0.107,WISCONSIN,9.4,12,0.8,3,,big-ten,,,21,0.6,0.556,72,0.472,34,0.403,29,0.483,14,32,0,6-10,276,,,19,0.4,12,,jon-leuer-1,94,,Forward,,4,wisconsin,0.361,26,0.462,12,8.8,40,0.548,18.9,20,46,0.478,22,20.7,228,1.1,0.156,12.8,56,3.1,30,8.3,big-ten,1.9,22.6,189,1.7,0.526,483,0.47,227,0.277,134,0.843,113,34,34,6-10,1139,6.3,6.3,57,4.6,75,28.7,jon-leuer-1,621,558.0,Forward,1.0,17,wisconsin,0.302,146,0.37,54,14.1,246,0.568,9.0,54,337,0.513,173,31.1,228,6.3,0.221
2011,2,41,LAL,Darius Morris,20.176,G,us,University of Michigan,2012.0,2015.0,132.0,11.1,3.3,1.0,1.4,0.3,0.0,0.384,0.41600000000000004,0.322,0.63,-0.3,-0.01,MICHIGAN,21.6,84,0.7,5,,big-ten,,7.2,44,0.9,0.434,128,0.406,52,0.359,46,0.63,29,32,19,6-4,777,,2.1,14,0.1,61,8.1,darius-morris-1,140,167,Guard,1.7,20,michigan,0.305,39,0.179,7,4.6,58,0.467,25.4,51,89,0.506,45,14.3,190,0.9,0.048,44.2,235,0.1,1,7.4,big-ten,2.0,10.8,108,1.5,0.509,411,0.489,201,0.367,151,0.715,108,35,34,6-4,1219,5.4,3.2,31,3.8,74,22.7,darius-morris-1,526,609,Guard,1.9,36,michigan,0.156,64,0.25,16,7.0,139,0.545,17.6,103,347,0.533,185,27.3,190,5.3,0.173
2011,2,43,CHI,Malcolm Lee,21.037,G,us,"University of California, Los Angeles",2012.0,2015.0,36.0,14.8,3.9,1.8,1.4,0.6,0.3,0.382,0.41200000000000003,0.294,0.703,0.4,0.04,UCLA,9.7,17,1.1,4,,pac-10,,,28,0.5,0.539,76,0.5,38,0.316,24,0.417,10,29,0,6-5,309,,,16,0.3,37,,malcolm-lee-1,92,,Guard,,14,ucla,0.263,20,0.3,6,9.1,44,0.526,20.1,22,56,0.571,32,18.4,180,0.8,0.11,12.9,67,0.6,7,4.1,pac-10,0.4,7.8,78,1.1,0.497,323,0.437,141,0.446,144,0.778,112,33,33,6-5,1093,3.7,2.6,23,2.4,80,15.3,malcolm-lee-1,433,398.0,Guard,1.2,22,ucla,0.409,132,0.295,39,5.3,101,0.553,12.5,56,191,0.534,102,20.8,180,3.6,0.131
2011,2,44,GSW,Charles Jenkins,22.12,G,us,Hofstra University,2012.0,2013.0,110.0,12.1,3.7,0.9,1.9,0.4,0.1,0.434,0.449,0.182,0.754,0.5,0.017,HOFSTRA,13.7,60,1.1,15,,colonial,,,87,1.2,0.5,340,0.471,160,0.362,123,0.78,96,29,29,6-3,1004,,,46,1.9,78,,charles-jenkins-1,436,,Guard,,49,hofstra,0.179,61,0.328,20,7.6,133,0.547,19.6,97,279,0.502,140,24.8,220,3.1,0.123,31.5,158,1.9,22,8.9,colonial,-1.1,8.8,93,0.9,0.585,482,0.517,249,0.459,221,0.824,182,33,33,6-3,1232,10.0,1.8,18,6.4,66,31.4,charles-jenkins-1,746,706.0,Guard,2.9,57,hofstra,0.326,157,0.42,66,5.3,111,0.635,11.1,73,325,0.563,183,28.7,220,7.3,0.236
2011,2,45,NOH,Josh Harrellson,22.136,C,us,University of Kentucky,2012.0,2014.0,75.0,11.8,3.5,3.0,0.3,0.4,0.5,0.43799999999999994,0.49700000000000005,0.34700000000000003,0.629,2.1,0.11599999999999999,KENTUCKY,5.7,9,4.9,20,,sec,,,53,0.6,0.471,103,0.447,46,0.35,36,0.722,26,34,2,6-10,315,,,32,0.3,37,,josh-harrellson-1,123,,Forward,,9,kentucky,0.146,15,0.333,5,15.7,85,0.512,17.8,26,88,0.466,41,22.9,275,0.9,0.118,5.1,30,5.2,57,11.4,sec,6.0,18.9,189,2.3,0.615,208,0.611,127,0.269,56,0.589,33,38,38,6-10,1083,5.4,15.2,140,3.2,91,22.3,josh-harrellson-1,289,324.0,Forward,2.0,35,kentucky,0.048,10,0.2,2,17.1,329,0.616,10.7,28,198,0.631,125,12.5,275,5.5,0.204
2011,2,46,LAL,Andrew Goudelock,22.203000000000003,G,us,College of Charleston,2012.0,2016.0,49.0,9.7,4.0,0.7,0.5,0.2,0.0,0.39299999999999996,0.429,0.345,0.875,0.0,0.003,CHARLESTON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,2,49,MEM,Josh Selby,20.093,G,us,University of Kansas,2012.0,2013.0,38.0,7.8,2.2,0.5,0.9,0.2,0.0,0.33,0.384,0.14300000000000002,0.72,-0.7,-0.113,KANSAS,17.8,56,0.2,1,2.8,big-12,1.9,9.7,48,0.9,0.461,193,0.373,72,0.192,37,0.757,28,26,11,6-2,530,0.9,2.4,10,0.4,44,11.9,josh-selby-1,206,205,Guard,2.3,21,kansas,0.487,94,0.362,34,6.3,58,0.489,20.1,53,99,0.384,38,24.4,183,1.3,0.098,17.8,56,0.2,1,2.8,big-12,1.9,9.7,48,0.9,0.461,193,0.373,72,0.192,37,0.757,28,26,11,6-2,530,0.9,2.4,10,0.4,44,11.9,josh-selby-1,206,205,Guard,2.3,21,kansas,0.487,94,0.362,34,6.3,58,0.489,20.1,53,99,0.384,38,24.4,183,1.3,0.098
2011,2,50,PHI,Lavoy Allen,22.144000000000002,F-C,us,Temple University,2012.0,2017.0,388.0,17.8,4.8,4.8,1.0,0.3,0.6,0.47100000000000003,0.474,0.133,0.682,13.8,0.096,TEMPLE,,55,,52,,atlantic-10,,,124,1.3,0.563,208,0.558,116,0.274,57,0.737,42,34,32,6-9,993,,,69,1.6,105,,lavoy-allen-1,276,,Forward,,17,temple,0.024,5,0.4,2,,193,0.587,14.5,40,203,0.562,114,,225,2.9,0.116,13.6,75,5.4,61,6.6,atlantic-10,5.3,20.2,195,2.4,0.488,321,0.48,154,0.308,99,0.697,69,33,33,6-9,1120,1.2,9.3,88,2.2,75,20.3,lavoy-allen-1,382,397.0,Forward,1.3,23,temple,0.053,17,0.294,5,14.8,283,0.519,12.8,54,304,0.49,149,19.8,225,4.6,0.163
2011,2,53,ORL,DeAndre Liggins,23.089000000000002,G,us,University of Kentucky,2012.0,2018.0,177.0,10.8,2.0,1.4,0.7,0.6,0.2,0.402,0.43200000000000005,0.35200000000000004,0.5489999999999999,1.6,0.04,KENTUCKY,29.9,92,2.0,14,,sec,,,71,0.8,0.409,127,0.362,46,0.409,52,0.673,35,33,1,6-6,546,,,6,0.0,54,,deandre-liggins-1,139,,Guard,,24,kentucky,0.402,51,0.235,12,8.2,77,0.458,33.1,75,76,0.447,34,20.5,210,0.9,0.063,14.2,96,2.3,28,7.2,sec,4.3,11.8,131,2.1,0.492,264,0.424,112,0.398,105,0.648,68,38,28,6-6,1201,2.9,2.2,22,1.8,94,14.5,deandre-liggins-1,328,338.0,Guard,2.3,46,kentucky,0.348,92,0.391,36,7.2,153,0.523,14.9,55,172,0.442,76,15.8,210,3.9,0.129
2011,2,55,BOS,E'Twaun Moore,22.123,G-F,us,Purdue University,2012.0,2019.0,515.0,21.7,8.0,2.0,1.8,0.7,0.2,0.45799999999999996,0.49200000000000005,0.392,0.7440000000000001,13.5,0.057999999999999996,PURDUE,,88,,15,,big-ten,,,102,2.1,0.535,359,0.443,159,0.206,74,0.716,53,34,31,6-4,1040,,,29,2.1,84,,etwaun-moore-1,437,,Guard,,32,purdue,0.423,152,0.434,66,,131,0.554,12.8,58,207,0.449,93,,191,4.2,0.162,20.9,108,1.6,18,10.5,big-ten,3.4,12.5,124,2.2,0.518,494,0.447,221,0.285,141,0.709,100,34,33,6-4,1152,7.1,5.1,51,3.7,71,23.9,etwaun-moore-1,612,573.0,Guard,2.2,41,purdue,0.354,175,0.4,70,8.8,175,0.545,9.8,61,319,0.473,151,28.0,191,5.9,0.205
